Title,State,FiscalYear,Amount
Crop Insurance,IN,2019,"$286,136,260"
Crop Insurance,IN,2020,"-$378,868,012"
Crop Insurance,IN,2021,"-$156,382,232"
Crop Insurance,IN,2022,"-$252,385,877"
Crop Insurance,IA,2018,"$37,686,975"
Crop Insurance,IA,2019,"-$14,487,267"
Crop Insurance,IA,2020,"$338,640,690"
Crop Insurance,IA,2021,"-$373,331,476"
Crop Insurance,IA,2022,"-$611,255,260"
Crop Insurance,KS,2018,"$114,016,334"
Crop Insurance,KS,2019,"$34,725,564"
Crop Insurance,KS,2020,"$12,361,148"
Crop Insurance,KS,2021,"-$39,401,329"
Crop Insurance,KS,2022,"-$347,795,792"
Crop Insurance,KY,2018,"$60,513,361"
Crop Insurance,KY,2019,"$86,551,072"
Crop Insurance,KY,2020,"$47,956,352"
Crop Insurance,KY,2021,"$2,358,114"
Crop Insurance,KY,2022,"-$76,667,570"
Crop Insurance,LA,2018,"$60,866,534"
Crop Insurance,LA,2019,"$106,685,910"
Crop Insurance,LA,2020,"$95,647,813"
Crop Insurance,LA,2021,"$88,141,226"
Crop Insurance,LA,2022,"-$18,184,340"
Crop Insurance,ME,2018,"$1,748,844"
Crop Insurance,ME,2019,"$5,963,232"
Crop Insurance,ME,2020,"$5,852,104"
Crop Insurance,ME,2021,"$1,400,538"
Crop Insurance,ME,2022,"-$3,535,192"
Crop Insurance,MD,2018,"$9,947,269"
Crop Insurance,MD,2019,"$1,315,502"
Crop Insurance,MD,2020,"$550,875"
Crop Insurance,MD,2021,"-$5,782,187"
Crop Insurance,MD,2022,"-$14,925,338"
Crop Insurance,MA,2018,"$422,804"
Crop Insurance,MA,2019,"$574,868"
Crop Insurance,MA,2020,"$1,506,046"
Crop Insurance,MA,2021,"$8,633,955"
Crop Insurance,MA,2022,"-$1,805,098"
Crop Insurance,MI,2018,"$37,224,092"
Crop Insurance,MI,2019,"$248,401,214"
Crop Insurance,MI,2020,"$26,265,371"
Crop Insurance,MI,2021,"-$2,666,800"
Crop Insurance,MI,2022,"-$70,967,692"
Crop Insurance,MN,2018,"$145,349,310"
Crop Insurance,MN,2019,"$584,151,868"
Crop Insurance,MN,2020,"$8,246,905"
Crop Insurance,MN,2021,"$205,158,392"
Crop Insurance,MN,2022,"-$251,464,307"
Crop Insurance,MS,2018,"$49,543,316"
Crop Insurance,MS,2019,"$176,379,000"
Crop Insurance,MS,2020,"$108,131,312"
Crop Insurance,MS,2021,"$84,690,521"
Crop Insurance,MS,2022,"-$21,763,084"
Crop Insurance,MO,2018,"$133,131,081"
Crop Insurance,MO,2019,"$320,402,670"
Crop Insurance,MO,2020,"$35,500,539"
Crop Insurance,MO,2021,"$67,479,344"
Crop Insurance,MO,2022,"-$120,525,092"
Crop Insurance,MT,2018,"$47,512,795"
Crop Insurance,MT,2019,"$52,412,424"
Crop Insurance,MT,2020,"-$3,043,962"
Crop Insurance,MT,2021,"$491,038,730"
Crop Insurance,MT,2022,"$53,140,577"
Crop Insurance,NE,2018,"-$42,741,193"
Crop Insurance,NE,2019,"$31,403,249"
Crop Insurance,NE,2020,"$2,624,707"
Crop Insurance,NE,2021,"-$109,473,645"
Crop Insurance,NE,2022,"-$173,859,004"
Crop Insurance,NV,2018,"$20,307,500"
Crop Insurance,NV,2019,"$17,740,477"
Crop Insurance,NV,2020,"$116,217,021"
Crop Insurance,NV,2021,"$65,581,379"
Crop Insurance,NV,2022,"$121,591,573"
Crop Insurance,NH,2018,"$122,086"
Crop Insurance,NH,2019,"$78,355"
Crop Insurance,NH,2020,"$102,222"
Crop Insurance,NH,2021,"$62,539"
Crop Insurance,NH,2022,"-$171,436"
Crop Insurance,NJ,2018,"$8,045,227"
Crop Insurance,NJ,2019,"$4,418,463"
Crop Insurance,NJ,2020,"$708,060"
Crop Insurance,NJ,2021,"-$579,885"
Crop Insurance,NJ,2022,"-$2,283,151"
Crop Insurance,NM,2018,"$40,322,109"
Crop Insurance,NM,2019,"$26,887,565"
Crop Insurance,NM,2020,"$103,596,957"
Crop Insurance,NM,2021,"$87,330,368"
Crop Insurance,NM,2022,"$96,444,426"
Crop Insurance,NY,2018,"$6,768,332"
Crop Insurance,NY,2019,"$60,834,890"
Crop Insurance,NY,2020,"$16,601,470"
Crop Insurance,NY,2021,"$9,691,609"
Crop Insurance,NY,2022,"-$14,599,745"
Crop Insurance,NC,2018,"$303,659,125"
Crop Insurance,NC,2019,"$185,121,520"
Crop Insurance,NC,2020,"$266,690,560"
Crop Insurance,NC,2021,"$76,602,186"
Crop Insurance,NC,2022,"-$90,621,730"
Crop Insurance,ND,2018,"$54,437,195"
Crop Insurance,ND,2019,"$664,630,753"
Crop Insurance,ND,2020,"$764,547,696"
Crop Insurance,ND,2021,"$1,456,936,232"
Crop Insurance,ND,2022,"$271,325,862"
Crop Insurance,OH,2018,"-$36,603,266"
Crop Insurance,OH,2019,"$422,971,181"
Crop Insurance,OH,2020,"-$10,185,217"
Crop Insurance,OH,2021,"-$103,543,489"
Crop Insurance,OH,2022,"-$131,569,040"
Crop Insurance,OK,2018,"$139,974,746"
Crop Insurance,OK,2019,"$64,489,977"
Crop Insurance,OK,2020,"$50,768,490"
Crop Insurance,OK,2021,"$32,772,121"
Crop Insurance,OK,2022,"$264,070,658"
Crop Insurance,OR,2018,"$13,857,033"
Crop Insurance,OR,2019,"$22,053,205"
Crop Insurance,OR,2020,"$60,256,264"
Crop Insurance,OR,2021,"$127,004,161"
Crop Insurance,OR,2022,"-$12,480,311"
Crop Insurance,PA,2018,"$25,672,164"
Crop Insurance,PA,2019,"$18,941,807"
Crop Insurance,PA,2020,"$48,559,594"
Crop Insurance,PA,2021,"$4,807,370"
Crop Insurance,PA,2022,"-$23,980,597"
Crop Insurance,RI,2018,"$94,061"
Crop Insurance,RI,2019,"$81,376"
Crop Insurance,RI,2020,"$300,652"
Crop Insurance,RI,2021,"$129,176"
Crop Insurance,RI,2022,"-$43,135"
Crop Insurance,SC,2018,"$71,711,220"
Crop Insurance,SC,2019,"$70,132,670"
Crop Insurance,SC,2020,"$66,730,834"
Crop Insurance,SC,2021,"-$8,694,129"
Crop Insurance,SC,2022,"-$26,168,668"
Crop Insurance,SD,2018,"$101,968,937"
Crop Insurance,SD,2019,"$902,398,630"
Crop Insurance,SD,2020,"-$71,789,044"
Crop Insurance,SD,2021,"$460,065,063"
Crop Insurance,SD,2022,"$26,237,975"
Crop Insurance,TN,2018,"$23,766,702"
Crop Insurance,TN,2019,"$34,468,105"
Crop Insurance,TN,2020,"$32,795,792"
Crop Insurance,TN,2021,"$4,049,920"
Crop Insurance,TN,2022,"-$30,847,933"
Crop Insurance,TX,2018,"$1,278,955,149"
Crop Insurance,TX,2019,"$891,001,954"
Crop Insurance,TX,2020,"$1,190,294,692"
Crop Insurance,TX,2021,"$814,230,544"
Crop Insurance,TX,2022,"$2,075,285,764"
Crop Insurance,UT,2018,"$11,752,982"
Crop Insurance,UT,2019,"$7,524,106"
Crop Insurance,UT,2020,"$43,647,832"
Crop Insurance,UT,2021,"$38,600,702"
Crop Insurance,UT,2022,"$39,940,354"
Crop Insurance,VT,2018,"$332,498"
Crop Insurance,VT,2019,"$2,351,171"
Crop Insurance,VT,2020,"$1,183,679"
Crop Insurance,VT,2021,"$852,828"
Crop Insurance,VT,2022,"-$1,405,180"
Crop Insurance,VA,2018,"$25,139,219"
Crop Insurance,VA,2019,"$25,916,632"
Crop Insurance,VA,2020,"$43,094,730"
Crop Insurance,VA,2021,"$8,829,035"
Crop Insurance,VA,2022,"-$29,385,795"
Crop Insurance,WA,2018,"$59,038,287"
Crop Insurance,WA,2019,"$168,471,399"
Crop Insurance,WA,2020,"$100,289,113"
Crop Insurance,WA,2021,"$355,169,539"
Crop Insurance,WA,2022,"-$77,711,220"
Crop Insurance,WV,2018,"$1,034,799"
Crop Insurance,WV,2019,"$130,799"
Crop Insurance,WV,2020,"$1,577,602"
Crop Insurance,WV,2021,"$1,153,104"
Crop Insurance,WV,2022,"-$1,099,030"
Crop Insurance,WI,2018,"$40,720,853"
Crop Insurance,WI,2019,"$171,653,559"
Crop Insurance,WI,2020,"$254,368"
Crop Insurance,WI,2021,"-$36,329,273"
Crop Insurance,WI,2022,"-$122,455,361"
Crop Insurance,WY,2018,"$3,756,488"
Crop Insurance,WY,2019,"$10,217,590"
Crop Insurance,WY,2020,"$19,911,975"
Crop Insurance,WY,2021,"$17,467,451"
Crop Insurance,WY,2022,"$18,209,128"
Supplemental Nutrition Assistance Program (SNAP),AL,2018,"$1,084,563,290"
Supplemental Nutrition Assistance Program (SNAP),AL,2019,"$1,032,064,886"
Supplemental Nutrition Assistance Program (SNAP),AL,2020,"$1,359,495,890"
Supplemental Nutrition Assistance Program (SNAP),AL,2021,"$1,974,053,519"
Supplemental Nutrition Assistance Program (SNAP),AL,2022,"$1,630,521,042"
Supplemental Nutrition Assistance Program (SNAP),AK,2018,"$187,357,117"
Supplemental Nutrition Assistance Program (SNAP),AK,2019,"$171,091,672"
Supplemental Nutrition Assistance Program (SNAP),AK,2020,"$198,298,992"
Supplemental Nutrition Assistance Program (SNAP),AK,2021,"$288,045,258"
Supplemental Nutrition Assistance Program (SNAP),AK,2022,"$259,341,628"
Supplemental Nutrition Assistance Program (SNAP),AZ,2018,"$1,210,429,898"
Supplemental Nutrition Assistance Program (SNAP),AZ,2019,"$1,146,712,214"
Supplemental Nutrition Assistance Program (SNAP),AZ,2020,"$1,469,174,725"
Supplemental Nutrition Assistance Program (SNAP),AZ,2021,"$2,175,824,745"
Supplemental Nutrition Assistance Program (SNAP),AZ,2022,"$1,540,400,693"
Supplemental Nutrition Assistance Program (SNAP),AR,2018,"$480,472,657"
Supplemental Nutrition Assistance Program (SNAP),AR,2019,"$460,333,605"
Supplemental Nutrition Assistance Program (SNAP),AR,2020,"$660,915,016"
Supplemental Nutrition Assistance Program (SNAP),AR,2021,"$765,794,046"
Supplemental Nutrition Assistance Program (SNAP),AR,2022,"$416,532,641"
Supplemental Nutrition Assistance Program (SNAP),CA,2018,"$6,332,717,643"
Supplemental Nutrition Assistance Program (SNAP),CA,2019,"$5,977,281,299"
Supplemental Nutrition Assistance Program (SNAP),CA,2020,"$7,818,586,485"
Supplemental Nutrition Assistance Program (SNAP),CA,2021,"$11,243,441,465"
Supplemental Nutrition Assistance Program (SNAP),CA,2022,"$10,673,503,815"
Supplemental Nutrition Assistance Program (SNAP),CO,2018,"$668,610,833"
Supplemental Nutrition Assistance Program (SNAP),CO,2019,"$639,000,457"
Supplemental Nutrition Assistance Program (SNAP),CO,2020,"$912,978,201"
Supplemental Nutrition Assistance Program (SNAP),CO,2021,"$1,304,761,706"
Supplemental Nutrition Assistance Program (SNAP),CO,2022,"$1,120,062,243"
Supplemental Nutrition Assistance Program (SNAP),CT,2018,"$614,967,955"
Supplemental Nutrition Assistance Program (SNAP),CT,2019,"$584,718,600"
Supplemental Nutrition Assistance Program (SNAP),CT,2020,"$721,754,999"
Supplemental Nutrition Assistance Program (SNAP),CT,2021,"$980,157,323"
Supplemental Nutrition Assistance Program (SNAP),CT,2022,"$866,394,478"
Supplemental Nutrition Assistance Program (SNAP),DE,2018,"$196,899,033"
Supplemental Nutrition Assistance Program (SNAP),DE,2019,"$178,138,585"
Supplemental Nutrition Assistance Program (SNAP),DE,2020,"$215,100,949"
Supplemental Nutrition Assistance Program (SNAP),DE,2021,"$288,020,710"
Supplemental Nutrition Assistance Program (SNAP),DE,2022,"$246,500,635"
Supplemental Nutrition Assistance Program (SNAP),FL,2018,"$5,763,762,595"
Supplemental Nutrition Assistance Program (SNAP),FL,2019,"$4,035,386,245"
Supplemental Nutrition Assistance Program (SNAP),FL,2020,"$6,007,542,066"
Supplemental Nutrition Assistance Program (SNAP),FL,2021,"$7,924,263,325"
Supplemental Nutrition Assistance Program (SNAP),FL,2022,"$3,860,207,198"
Supplemental Nutrition Assistance Program (SNAP),GA,2018,"$2,336,788,286"
Supplemental Nutrition Assistance Program (SNAP),GA,2019,"$2,115,101,241"
Supplemental Nutrition Assistance Program (SNAP),GA,2020,"$2,906,208,820"
Supplemental Nutrition Assistance Program (SNAP),GA,2021,"$4,085,504,054"
Supplemental Nutrition Assistance Program (SNAP),GA,2022,"$3,386,489,702"
Supplemental Nutrition Assistance Program (SNAP),HI,2018,"$469,433,045"
Supplemental Nutrition Assistance Program (SNAP),HI,2019,"$448,431,408"
Supplemental Nutrition Assistance Program (SNAP),HI,2020,"$563,931,492"
Supplemental Nutrition Assistance Program (SNAP),HI,2021,"$944,131,080"
Supplemental Nutrition Assistance Program (SNAP),HI,2022,"$684,284,375"
Supplemental Nutrition Assistance Program (SNAP),ID,2018,"$199,514,037"
Supplemental Nutrition Assistance Program (SNAP),ID,2019,"$192,918,233"
Supplemental Nutrition Assistance Program (SNAP),ID,2020,"$194,520,346"
Supplemental Nutrition Assistance Program (SNAP),ID,2021,"$258,380,769"
Supplemental Nutrition Assistance Program (SNAP),ID,2022,"$165,414,580"
Supplemental Nutrition Assistance Program (SNAP),IL,2018,"$2,777,948,512"
Supplemental Nutrition Assistance Program (SNAP),IL,2019,"$2,646,035,880"
Supplemental Nutrition Assistance Program (SNAP),IL,2020,"$3,381,674,266"
Supplemental Nutrition Assistance Program (SNAP),IL,2021,"$5,099,888,484"
Supplemental Nutrition Assistance Program (SNAP),IL,2022,"$4,278,348,791"
Supplemental Nutrition Assistance Program (SNAP),IN,2018,"$867,533,147"
Supplemental Nutrition Assistance Program (SNAP),IN,2019,"$819,644,875"
Supplemental Nutrition Assistance Program (SNAP),IN,2020,"$1,091,236,875"
Supplemental Nutrition Assistance Program (SNAP),IN,2021,"$1,619,482,719"
Supplemental Nutrition Assistance Program (SNAP),IN,2022,"$1,226,153,509"
Supplemental Nutrition Assistance Program (SNAP),IA,2018,"$446,259,982"
Supplemental Nutrition Assistance Program (SNAP),IA,2019,"$429,315,218"
Supplemental Nutrition Assistance Program (SNAP),IA,2020,"$545,552,128"
Supplemental Nutrition Assistance Program (SNAP),IA,2021,"$727,003,312"
Supplemental Nutrition Assistance Program (SNAP),IA,2022,"$482,247,224"
Supplemental Nutrition Assistance Program (SNAP),KS,2018,"$293,539,988"
Supplemental Nutrition Assistance Program (SNAP),KS,2019,"$265,322,548"
Supplemental Nutrition Assistance Program (SNAP),KS,2020,"$336,631,296"
Supplemental Nutrition Assistance Program (SNAP),KS,2021,"$488,517,358"
Supplemental Nutrition Assistance Program (SNAP),KS,2022,"$419,892,517"
Supplemental Nutrition Assistance Program (SNAP),KY,2018,"$853,986,982"
Supplemental Nutrition Assistance Program (SNAP),KY,2019,"$739,297,747"
Supplemental Nutrition Assistance Program (SNAP),KY,2020,"$997,788,980"
Supplemental Nutrition Assistance Program (SNAP),KY,2021,"$1,610,391,177"
Supplemental Nutrition Assistance Program (SNAP),KY,2022,"$1,017,207,481"
Supplemental Nutrition Assistance Program (SNAP),LA,2018,"$1,297,321,641"
Supplemental Nutrition Assistance Program (SNAP),LA,2019,"$1,214,657,938"
Supplemental Nutrition Assistance Program (SNAP),LA,2020,"$1,576,364,622"
Supplemental Nutrition Assistance Program (SNAP),LA,2021,"$2,462,801,412"
Supplemental Nutrition Assistance Program (SNAP),LA,2022,"$1,839,596,606"
Supplemental Nutrition Assistance Program (SNAP),ME,2018,"$218,217,647"
Supplemental Nutrition Assistance Program (SNAP),ME,2019,"$203,630,527"
Supplemental Nutrition Assistance Program (SNAP),ME,2020,"$277,026,746"
Supplemental Nutrition Assistance Program (SNAP),ME,2021,"$409,705,765"
Supplemental Nutrition Assistance Program (SNAP),ME,2022,"$383,053,536"
Supplemental Nutrition Assistance Program (SNAP),MD,2018,"$910,098,604"
Supplemental Nutrition Assistance Program (SNAP),MD,2019,"$878,649,666"
Supplemental Nutrition Assistance Program (SNAP),MD,2020,"$1,270,867,930"
Supplemental Nutrition Assistance Program (SNAP),MD,2021,"$2,146,479,444"
Supplemental Nutrition Assistance Program (SNAP),MD,2022,"$1,677,699,095"
Supplemental Nutrition Assistance Program (SNAP),MA,2018,"$1,159,118,509"
Supplemental Nutrition Assistance Program (SNAP),MA,2019,"$1,131,148,466"
Supplemental Nutrition Assistance Program (SNAP),MA,2020,"$1,472,070,728"
Supplemental Nutrition Assistance Program (SNAP),MA,2021,"$2,350,041,332"
Supplemental Nutrition Assistance Program (SNAP),MA,2022,"$2,368,956,778"
Supplemental Nutrition Assistance Program (SNAP),MI,2018,"$1,894,038,446"
Supplemental Nutrition Assistance Program (SNAP),MI,2019,"$1,701,430,344"
Supplemental Nutrition Assistance Program (SNAP),MI,2020,"$2,296,880,243"
Supplemental Nutrition Assistance Program (SNAP),MI,2021,"$3,246,391,707"
Supplemental Nutrition Assistance Program (SNAP),MI,2022,"$2,925,977,848"
Supplemental Nutrition Assistance Program (SNAP),MN,2018,"$544,420,005"
Supplemental Nutrition Assistance Program (SNAP),MN,2019,"$509,464,759"
Supplemental Nutrition Assistance Program (SNAP),MN,2020,"$959,125,365"
Supplemental Nutrition Assistance Program (SNAP),MN,2021,"$1,985,655,426"
Supplemental Nutrition Assistance Program (SNAP),MN,2022,"$1,133,283,549"
Supplemental Nutrition Assistance Program (SNAP),MS,2018,"$679,722,657"
Supplemental Nutrition Assistance Program (SNAP),MS,2019,"$605,780,127"
Supplemental Nutrition Assistance Program (SNAP),MS,2020,"$772,290,269"
Supplemental Nutrition Assistance Program (SNAP),MS,2021,"$1,066,435,430"
Supplemental Nutrition Assistance Program (SNAP),MS,2022,"$687,691,191"
Supplemental Nutrition Assistance Program (SNAP),MO,2018,"$1,061,334,229"
Supplemental Nutrition Assistance Program (SNAP),MO,2019,"$996,212,141"
Supplemental Nutrition Assistance Program (SNAP),MO,2020,"$1,324,976,208"
Supplemental Nutrition Assistance Program (SNAP),MO,2021,"$1,734,889,161"
Supplemental Nutrition Assistance Program (SNAP),MO,2022,"$965,179,521"
Supplemental Nutrition Assistance Program (SNAP),MT,2018,"$158,389,738"
Supplemental Nutrition Assistance Program (SNAP),MT,2019,"$146,944,184"
Supplemental Nutrition Assistance Program (SNAP),MT,2020,"$192,530,803"
Supplemental Nutrition Assistance Program (SNAP),MT,2021,"$228,795,841"
Supplemental Nutrition Assistance Program (SNAP),MT,2022,"$119,821,087"
Supplemental Nutrition Assistance Program (SNAP),NE,2018,"$229,206,174"
Supplemental Nutrition Assistance Program (SNAP),NE,2019,"$221,960,791"
Supplemental Nutrition Assistance Program (SNAP),NE,2020,"$254,347,798"
Supplemental Nutrition Assistance Program (SNAP),NE,2021,"$356,554,249"
Supplemental Nutrition Assistance Program (SNAP),NE,2022,"$200,879,585"
Supplemental Nutrition Assistance Program (SNAP),NV,2018,"$614,241,940"
Supplemental Nutrition Assistance Program (SNAP),NV,2019,"$587,953,503"
Supplemental Nutrition Assistance Program (SNAP),NV,2020,"$903,103,249"
Supplemental Nutrition Assistance Program (SNAP),NV,2021,"$1,234,696,544"
Supplemental Nutrition Assistance Program (SNAP),NV,2022,"$1,075,678,260"
Supplemental Nutrition Assistance Program (SNAP),NH,2018,"$101,469,828"
Supplemental Nutrition Assistance Program (SNAP),NH,2019,"$92,889,191"
Supplemental Nutrition Assistance Program (SNAP),NH,2020,"$116,852,942"
Supplemental Nutrition Assistance Program (SNAP),NH,2021,"$174,557,213"
Supplemental Nutrition Assistance Program (SNAP),NH,2022,"$150,205,628"
Supplemental Nutrition Assistance Program (SNAP),NJ,2018,"$1,012,654,300"
Supplemental Nutrition Assistance Program (SNAP),NJ,2019,"$953,558,696"
Supplemental Nutrition Assistance Program (SNAP),NJ,2020,"$1,288,738,288"
Supplemental Nutrition Assistance Program (SNAP),NJ,2021,"$2,169,432,714"
Supplemental Nutrition Assistance Program (SNAP),NJ,2022,"$1,979,717,206"
Supplemental Nutrition Assistance Program (SNAP),NM,2018,"$638,421,821"
Supplemental Nutrition Assistance Program (SNAP),NM,2019,"$632,907,856"
Supplemental Nutrition Assistance Program (SNAP),NM,2020,"$903,755,521"
Supplemental Nutrition Assistance Program (SNAP),NM,2021,"$1,339,883,626"
Supplemental Nutrition Assistance Program (SNAP),NM,2022,"$1,124,011,465"
Supplemental Nutrition Assistance Program (SNAP),NY,2018,"$4,526,970,965"
Supplemental Nutrition Assistance Program (SNAP),NY,2019,"$4,339,617,966"
Supplemental Nutrition Assistance Program (SNAP),NY,2020,"$5,118,950,034"
Supplemental Nutrition Assistance Program (SNAP),NY,2021,"$7,311,543,597"
Supplemental Nutrition Assistance Program (SNAP),NY,2022,"$6,748,101,689"
Supplemental Nutrition Assistance Program (SNAP),NC,2018,"$1,919,051,873"
Supplemental Nutrition Assistance Program (SNAP),NC,2019,"$1,863,656,810"
Supplemental Nutrition Assistance Program (SNAP),NC,2020,"$2,391,518,239"
Supplemental Nutrition Assistance Program (SNAP),NC,2021,"$3,994,650,815"
Supplemental Nutrition Assistance Program (SNAP),NC,2022,"$3,637,047,482"
Supplemental Nutrition Assistance Program (SNAP),ND,2018,"$75,391,175"
Supplemental Nutrition Assistance Program (SNAP),ND,2019,"$68,485,818"
Supplemental Nutrition Assistance Program (SNAP),ND,2020,"$84,360,845"
Supplemental Nutrition Assistance Program (SNAP),ND,2021,"$113,160,074"
Supplemental Nutrition Assistance Program (SNAP),ND,2022,"$68,121,886"
Supplemental Nutrition Assistance Program (SNAP),OH,2018,"$2,078,237,006"
Supplemental Nutrition Assistance Program (SNAP),OH,2019,"$2,020,497,444"
Supplemental Nutrition Assistance Program (SNAP),OH,2020,"$3,099,962,149"
Supplemental Nutrition Assistance Program (SNAP),OH,2021,"$3,865,203,855"
Supplemental Nutrition Assistance Program (SNAP),OH,2022,"$3,235,257,448"
Supplemental Nutrition Assistance Program (SNAP),OK,2018,"$832,653,493"
Supplemental Nutrition Assistance Program (SNAP),OK,2019,"$819,546,294"
Supplemental Nutrition Assistance Program (SNAP),OK,2020,"$1,056,260,544"
Supplemental Nutrition Assistance Program (SNAP),OK,2021,"$1,472,962,209"
Supplemental Nutrition Assistance Program (SNAP),OK,2022,"$1,370,649,965"
Supplemental Nutrition Assistance Program (SNAP),OR,2018,"$937,798,988"
Supplemental Nutrition Assistance Program (SNAP),OR,2019,"$884,189,650"
Supplemental Nutrition Assistance Program (SNAP),OR,2020,"$1,170,543,331"
Supplemental Nutrition Assistance Program (SNAP),OR,2021,"$1,847,403,478"
Supplemental Nutrition Assistance Program (SNAP),OR,2022,"$1,580,867,356"
Supplemental Nutrition Assistance Program (SNAP),PA,2018,"$2,592,183,684"
Supplemental Nutrition Assistance Program (SNAP),PA,2019,"$2,513,696,584"
Supplemental Nutrition Assistance Program (SNAP),PA,2020,"$3,249,170,462"
Supplemental Nutrition Assistance Program (SNAP),PA,2021,"$5,170,214,891"
Supplemental Nutrition Assistance Program (SNAP),PA,2022,"$3,700,916,539"
Supplemental Nutrition Assistance Program (SNAP),RI,2018,"$259,191,919"
Supplemental Nutrition Assistance Program (SNAP),RI,2019,"$244,223,564"
Supplemental Nutrition Assistance Program (SNAP),RI,2020,"$278,985,653"
Supplemental Nutrition Assistance Program (SNAP),RI,2021,"$378,689,563"
Supplemental Nutrition Assistance Program (SNAP),RI,2022,"$318,398,356"
Supplemental Nutrition Assistance Program (SNAP),SC,2018,"$943,922,431"
Supplemental Nutrition Assistance Program (SNAP),SC,2019,"$854,652,751"
Supplemental Nutrition Assistance Program (SNAP),SC,2020,"$1,101,611,441"
Supplemental Nutrition Assistance Program (SNAP),SC,2021,"$1,550,266,093"
Supplemental Nutrition Assistance Program (SNAP),SC,2022,"$1,356,671,596"
Supplemental Nutrition Assistance Program (SNAP),SD,2018,"$131,112,641"
Supplemental Nutrition Assistance Program (SNAP),SD,2019,"$121,995,672"
Supplemental Nutrition Assistance Program (SNAP),SD,2020,"$143,860,091"
Supplemental Nutrition Assistance Program (SNAP),SD,2021,"$177,819,200"
Supplemental Nutrition Assistance Program (SNAP),SD,2022,"$107,853,508"
Supplemental Nutrition Assistance Program (SNAP),TN,2018,"$1,424,890,904"
Supplemental Nutrition Assistance Program (SNAP),TN,2019,"$1,307,248,122"
Supplemental Nutrition Assistance Program (SNAP),TN,2020,"$1,774,499,562"
Supplemental Nutrition Assistance Program (SNAP),TN,2021,"$3,094,821,635"
Supplemental Nutrition Assistance Program (SNAP),TN,2022,"$1,449,170,424"
Supplemental Nutrition Assistance Program (SNAP),TX,2018,"$5,525,177,455"
Supplemental Nutrition Assistance Program (SNAP),TX,2019,"$4,767,112,796"
Supplemental Nutrition Assistance Program (SNAP),TX,2020,"$6,300,171,765"
Supplemental Nutrition Assistance Program (SNAP),TX,2021,"$8,751,945,285"
Supplemental Nutrition Assistance Program (SNAP),TX,2022,"$7,442,848,027"
Supplemental Nutrition Assistance Program (SNAP),UT,2018,"$258,536,027"
Supplemental Nutrition Assistance Program (SNAP),UT,2019,"$234,552,832"
Supplemental Nutrition Assistance Program (SNAP),UT,2020,"$279,594,698"
Supplemental Nutrition Assistance Program (SNAP),UT,2021,"$412,957,155"
Supplemental Nutrition Assistance Program (SNAP),UT,2022,"$312,580,464"
Supplemental Nutrition Assistance Program (SNAP),VT,2018,"$106,782,062"
Supplemental Nutrition Assistance Program (SNAP),VT,2019,"$100,248,674"
Supplemental Nutrition Assistance Program (SNAP),VT,2020,"$117,478,730"
Supplemental Nutrition Assistance Program (SNAP),VT,2021,"$169,353,925"
Supplemental Nutrition Assistance Program (SNAP),VT,2022,"$148,443,497"
Supplemental Nutrition Assistance Program (SNAP),VA,2018,"$1,051,800,978"
Supplemental Nutrition Assistance Program (SNAP),VA,2019,"$1,002,380,166"
Supplemental Nutrition Assistance Program (SNAP),VA,2020,"$1,331,022,987"
Supplemental Nutrition Assistance Program (SNAP),VA,2021,"$1,901,832,165"
Supplemental Nutrition Assistance Program (SNAP),VA,2022,"$1,740,898,088"
Supplemental Nutrition Assistance Program (SNAP),WA,2018,"$1,268,734,555"
Supplemental Nutrition Assistance Program (SNAP),WA,2019,"$1,192,380,309"
Supplemental Nutrition Assistance Program (SNAP),WA,2020,"$1,598,425,639"
Supplemental Nutrition Assistance Program (SNAP),WA,2021,"$2,359,661,930"
Supplemental Nutrition Assistance Program (SNAP),WA,2022,"$1,852,775,373"
Supplemental Nutrition Assistance Program (SNAP),WV,2018,"$440,298,715"
Supplemental Nutrition Assistance Program (SNAP),WV,2019,"$397,899,950"
Supplemental Nutrition Assistance Program (SNAP),WV,2020,"$518,346,256"
Supplemental Nutrition Assistance Program (SNAP),WV,2021,"$772,297,950"
Supplemental Nutrition Assistance Program (SNAP),WV,2022,"$653,031,865"
Supplemental Nutrition Assistance Program (SNAP),WI,2018,"$816,882,114"
Supplemental Nutrition Assistance Program (SNAP),WI,2019,"$778,373,061"
Supplemental Nutrition Assistance Program (SNAP),WI,2020,"$1,104,399,935"
Supplemental Nutrition Assistance Program (SNAP),WI,2021,"$1,964,034,853"
Supplemental Nutrition Assistance Program (SNAP),WI,2022,"$1,568,526,275"
Supplemental Nutrition Assistance Program (SNAP),WY,2018,"$40,676,283"
Supplemental Nutrition Assistance Program (SNAP),WY,2019,"$36,277,115"
Supplemental Nutrition Assistance Program (SNAP),WY,2020,"$45,870,674"
Supplemental Nutrition Assistance Program (SNAP),WY,2021,"$73,313,685"
Supplemental Nutrition Assistance Program (SNAP),WY,2022,"$60,617,957"
